datetime,count
2012-07-22 19:00:00,311.82
2012-07-22 20:00:00,265.4
2012-07-22 21:00:00,192.69
2012-07-22 22:00:00,158.35
2012-07-22 23:00:00,104.4
2012-07-23 00:00:00,50.9
2012-07-23 01:00:00,19.44
2012-07-23 02:00:00,7.48
2012-07-23 03:00:00,8.11
2012-07-23 04:00:00,8.63
2012-07-23 05:00:00,42.11
2012-07-23 06:00:00,154.19
2012-07-23 07:00:00,451.1
2012-07-23 08:00:00,635.775
2012-07-23 09:00:00,339.6025
2012-07-23 10:00:00,199.36
2012-07-23 11:00:00,231.04
2012-07-23 12:00:00,272.08
2012-07-23 13:00:00,273.85
2012-07-23 14:00:00,255.71
2012-07-23 15:00:00,275.21
2012-07-23 16:00:00,423.77
2012-07-23 17:00:00,839.86
2012-07-23 18:00:00,822.38
2012-07-23 19:00:00,597.23
2012-07-23 20:00:00,443.41
2012-07-23 21:00:00,303.34
2012-07-23 22:00:00,192.96
2012-07-23 23:00:00,141.72
2012-07-24 00:00:00,51.44
2012-07-24 01:00:00,23.29
2012-07-24 02:00:00,8.94
2012-07-24 03:00:00,6.84
2012-07-24 04:00:00,8.03
2012-07-24 05:00:00,40.3
2012-07-24 06:00:00,180.84066666666666
2012-07-24 07:00:00,498.72
2012-07-24 08:00:00,675.295
2012-07-24 09:00:00,307.75
2012-07-24 10:00:00,184.48600000000002
2012-07-24 11:00:00,205.57
2012-07-24 12:00:00,257.19
2012-07-24 13:00:00,247.77
2012-07-24 14:00:00,242.44
2012-07-24 15:00:00,279.9
2012-07-24 16:00:00,452.72
2012-07-24 17:00:00,843.29
2012-07-24 18:00:00,829.97
2012-07-24 19:00:00,605.92
2012-07-24 20:00:00,442.55
2012-07-24 21:00:00,304.67
2012-07-24 22:00:00,204.63
2012-07-24 23:00:00,114.26
2012-07-25 00:00:00,45.5
2012-07-25 01:00:00,25.96
2012-07-25 02:00:00,8.88
2012-07-25 03:00:00,6.82
2012-07-25 04:00:00,6.45
2012-07-25 05:00:00,38.95
2012-07-25 06:00:00,165.19
2012-07-25 07:00:00,424.12
2012-07-25 08:00:00,646.62
2012-07-25 09:00:00,338.45
2012-07-25 10:00:00,204.04
2012-07-25 11:00:00,251.67
2012-07-25 12:00:00,309.92
2012-07-25 13:00:00,291.08
2012-07-25 14:00:00,262.8
2012-07-25 15:00:00,273.06
2012-07-25 16:00:00,439.89
2012-07-25 17:00:00,828.95
2012-07-25 18:00:00,826.51
2012-07-25 19:00:00,623.04
2012-07-25 20:00:00,469.85
2012-07-25 21:00:00,341.37
2012-07-25 22:00:00,247.31
2012-07-25 23:00:00,143.95
2012-07-26 00:00:00,64.92
2012-07-26 01:00:00,25.67
2012-07-26 02:00:00,9.14
2012-07-26 03:00:00,8.01
2012-07-26 04:00:00,6.38
2012-07-26 05:00:00,37.94
2012-07-26 06:00:00,174.30133333333336
2012-07-26 07:00:00,488.8
2012-07-26 08:00:00,687.1966666666666
2012-07-26 09:00:00,336.9225
2012-07-26 10:00:00,220.252
2012-07-26 11:00:00,213.23
2012-07-26 12:00:00,271.44
2012-07-26 13:00:00,268.39
2012-07-26 14:00:00,217.72
2012-07-26 15:00:00,219.61
2012-07-26 16:00:00,406.62
2012-07-26 17:00:00,702.84
2012-07-26 18:00:00,687.37
2012-07-26 19:00:00,550.93
2012-07-26 20:00:00,477.36
2012-07-26 21:00:00,345.52
2012-07-26 22:00:00,264.48333333333335
2012-07-26 23:00:00,164.42
2012-07-27 00:00:00,79.84
2012-07-27 01:00:00,42.17
2012-07-27 02:00:00,19.88
2012-07-27 03:00:00,7.43
2012-07-27 04:00:00,8.64
2012-07-27 05:00:00,36.1
2012-07-27 06:00:00,157.47
2012-07-27 07:00:00,420.12
2012-07-27 08:00:00,684.01
2012-07-27 09:00:00,358.86
2012-07-27 10:00:00,249.68
2012-07-27 11:00:00,282.62
2012-07-27 12:00:00,336.14
2012-07-27 13:00:00,341.22
2012-07-27 14:00:00,328.16
2012-07-27 15:00:00,345.73
2012-07-27 16:00:00,458.07
2012-07-27 17:00:00,730.72
2012-07-27 18:00:00,696.2166666666666
2012-07-27 19:00:00,486.13
2012-07-27 20:00:00,379.79
2012-07-27 21:00:00,308.43
2012-07-27 22:00:00,253.98
2012-07-27 23:00:00,199.7
2012-07-28 00:00:00,159.67
2012-07-28 01:00:00,101.37
2012-07-28 02:00:00,79.44
2012-07-28 03:00:00,33.95
2012-07-28 04:00:00,11.52
2012-07-28 05:00:00,17.03
2012-07-28 06:00:00,35.66
2012-07-28 07:00:00,66.76
2012-07-28 08:00:00,176.39
2012-07-28 09:00:00,266.31
2012-07-28 10:00:00,411.18
2012-07-28 11:00:00,509.17
2012-07-28 12:00:00,518.69
2012-07-28 13:00:00,520.78
2012-07-28 14:00:00,524.58
2012-07-28 15:00:00,511.5
2012-07-28 16:00:00,483.97
2012-07-28 17:00:00,419.51
2012-07-28 18:00:00,452.45
2012-07-28 19:00:00,325.29
2012-07-28 20:00:00,242.88
2012-07-28 21:00:00,271.65
2012-07-28 22:00:00,248.46666666666664
2012-07-28 23:00:00,196.61
2012-07-29 00:00:00,157.12
2012-07-29 01:00:00,110.1
2012-07-29 02:00:00,84.7
2012-07-29 03:00:00,41.7
2012-07-29 04:00:00,11.21
2012-07-29 05:00:00,11.74
2012-07-29 06:00:00,23.84
2012-07-29 07:00:00,53.2
2012-07-29 08:00:00,123.03
2012-07-29 09:00:00,240.95
2012-07-29 10:00:00,387.73
2012-07-29 11:00:00,482.01
2012-07-29 12:00:00,530.27
2012-07-29 13:00:00,522.07
2012-07-29 14:00:00,529.67
2012-07-29 15:00:00,533.62
2012-07-29 16:00:00,513.14
2012-07-29 17:00:00,446.83
2012-07-29 18:00:00,507.71
2012-07-29 19:00:00,327.14
2012-07-29 20:00:00,295.83
2012-07-29 21:00:00,201.48
2012-07-29 22:00:00,155.42
2012-07-29 23:00:00,111.38
2012-07-30 00:00:00,56.85
2012-07-30 01:00:00,17.35
2012-07-30 02:00:00,14.41
2012-07-30 03:00:00,7.78
2012-07-30 04:00:00,9.57
2012-07-30 05:00:00,42.17
2012-07-30 06:00:00,151.73333333333335
2012-07-30 07:00:00,474.26
2012-07-30 08:00:00,671.1233333333334
2012-07-30 09:00:00,328.475
2012-07-30 10:00:00,210.542
2012-07-30 11:00:00,233.66
2012-07-30 12:00:00,276.56
2012-07-30 13:00:00,280.79
2012-07-30 14:00:00,265.94
2012-07-30 15:00:00,276.93
2012-07-30 16:00:00,436.19
2012-07-30 17:00:00,828.79
2012-07-30 18:00:00,814.12
2012-07-30 19:00:00,608.04
2012-07-30 20:00:00,421.85
2012-07-30 21:00:00,282.35
2012-07-30 22:00:00,180.26
2012-07-30 23:00:00,127.42
2012-07-31 00:00:00,45.98
2012-07-31 01:00:00,22.37
2012-07-31 02:00:00,8.89
2012-07-31 03:00:00,7.91
2012-07-31 04:00:00,8.03
2012-07-31 05:00:00,40.03
2012-07-31 06:00:00,174.7713333333333
2012-07-31 07:00:00,463.02
2012-07-31 08:00:00,645.78
2012-07-31 09:00:00,336.6375
2012-07-31 10:00:00,224.2
2012-07-31 11:00:00,235.33
2012-07-31 12:00:00,284.11
2012-07-31 13:00:00,272.49
2012-07-31 14:00:00,266.92
2012-07-31 15:00:00,270.37
2012-07-31 16:00:00,425.95
2012-07-31 17:00:00,847.8
2012-07-31 18:00:00,827.48
2012-07-31 19:00:00,491.62
2012-07-31 20:00:00,364.2
2012-07-31 21:00:00,270.01
2012-07-31 22:00:00,193.3
2012-07-31 23:00:00,150.39
2012-08-20 00:00:00,35.5
2012-08-20 01:00:00,18.71
2012-08-20 02:00:00,6.62
2012-08-20 03:00:00,7.03
2012-08-20 04:00:00,9.36
2012-08-20 05:00:00,42.5
2012-08-20 06:00:00,149.93
2012-08-20 07:00:00,484.68
2012-08-20 08:00:00,700.1833333333334
2012-08-20 09:00:00,330.655
2012-08-20 10:00:00,216.45
2012-08-20 11:00:00,238.39
2012-08-20 12:00:00,306.78
2012-08-20 13:00:00,304.58
2012-08-20 14:00:00,268.53
2012-08-20 15:00:00,295.49
2012-08-20 16:00:00,453.93
2012-08-20 17:00:00,868.08
2012-08-20 18:00:00,597.92
2012-08-20 19:00:00,420.27
2012-08-20 20:00:00,241.03
2012-08-20 21:00:00,218.87
2012-08-20 22:00:00,164.85
2012-08-20 23:00:00,91.98
2012-08-21 00:00:00,35.52
2012-08-21 01:00:00,17.66
2012-08-21 02:00:00,5.21
2012-08-21 03:00:00,6.61
2012-08-21 04:00:00,7.64
2012-08-21 05:00:00,40.94
2012-08-21 06:00:00,180.0
2012-08-21 07:00:00,500.93
2012-08-21 08:00:00,709.77
2012-08-21 09:00:00,337.225
2012-08-21 10:00:00,202.8
2012-08-21 11:00:00,244.95
2012-08-21 12:00:00,306.92
2012-08-21 13:00:00,297.61
2012-08-21 14:00:00,247.82
2012-08-21 15:00:00,271.98
2012-08-21 16:00:00,466.19
2012-08-21 17:00:00,845.51
2012-08-21 18:00:00,857.9
2012-08-21 19:00:00,448.64
2012-08-21 20:00:00,388.89
2012-08-21 21:00:00,277.29
2012-08-21 22:00:00,199.31
2012-08-21 23:00:00,110.51
2012-08-22 00:00:00,46.53
2012-08-22 01:00:00,18.74
2012-08-22 02:00:00,9.25
2012-08-22 03:00:00,6.8
2012-08-22 04:00:00,6.48
2012-08-22 05:00:00,40.31
2012-08-22 06:00:00,180.52
2012-08-22 07:00:00,508.38
2012-08-22 08:00:00,724.175
2012-08-22 09:00:00,337.49
2012-08-22 10:00:00,208.31
2012-08-22 11:00:00,237.63
2012-08-22 12:00:00,300.72
2012-08-22 13:00:00,292.2
2012-08-22 14:00:00,256.19
2012-08-22 15:00:00,279.06
2012-08-22 16:00:00,369.14
2012-08-22 17:00:00,845.79
2012-08-22 18:00:00,858.94
2012-08-22 19:00:00,499.65
2012-08-22 20:00:00,417.21
2012-08-22 21:00:00,341.31
2012-08-22 22:00:00,268.5
2012-08-22 23:00:00,136.58
2012-08-23 00:00:00,71.48
2012-08-23 01:00:00,25.16
2012-08-23 02:00:00,12.2
2012-08-23 03:00:00,8.09
2012-08-23 04:00:00,6.92
2012-08-23 05:00:00,40.6
2012-08-23 06:00:00,165.96
2012-08-23 07:00:00,438.83
2012-08-23 08:00:00,709.9033333333334
2012-08-23 09:00:00,340.6025
2012-08-23 10:00:00,208.57
2012-08-23 11:00:00,235.89
2012-08-23 12:00:00,304.26
2012-08-23 13:00:00,279.56
2012-08-23 14:00:00,255.81
2012-08-23 15:00:00,278.68
2012-08-23 16:00:00,431.21
2012-08-23 17:00:00,819.36
2012-08-23 18:00:00,837.65
2012-08-23 19:00:00,618.74
2012-08-23 20:00:00,440.87
2012-08-23 21:00:00,325.02
2012-08-23 22:00:00,248.12
2012-08-23 23:00:00,174.79
2012-08-24 00:00:00,81.06
2012-08-24 01:00:00,45.57
2012-08-24 02:00:00,16.8
2012-08-24 03:00:00,8.77
2012-08-24 04:00:00,7.7
2012-08-24 05:00:00,39.9
2012-08-24 06:00:00,153.71
2012-08-24 07:00:00,435.08
2012-08-24 08:00:00,708.3366666666666
2012-08-24 09:00:00,374.87
2012-08-24 10:00:00,256.84
2012-08-24 11:00:00,277.94
2012-08-24 12:00:00,367.26
2012-08-24 13:00:00,367.88
2012-08-24 14:00:00,360.08
2012-08-24 15:00:00,360.74
2012-08-24 16:00:00,476.83
2012-08-24 17:00:00,827.48
2012-08-24 18:00:00,745.2213333333333
2012-08-24 19:00:00,510.13
2012-08-24 20:00:00,383.72
2012-08-24 21:00:00,289.97
2012-08-24 22:00:00,252.65
2012-08-24 23:00:00,202.05
2012-08-25 00:00:00,152.78
2012-08-25 01:00:00,116.96
2012-08-25 02:00:00,91.71
2012-08-25 03:00:00,33.01
2012-08-25 04:00:00,10.05
2012-08-25 05:00:00,10.98
2012-08-25 06:00:00,34.68
2012-08-25 07:00:00,59.79
2012-08-25 08:00:00,183.92
2012-08-25 09:00:00,281.82
2012-08-25 10:00:00,450.19
2012-08-25 11:00:00,514.45
2012-08-25 12:00:00,508.54
2012-08-25 13:00:00,572.51
2012-08-25 14:00:00,452.82
2012-08-25 15:00:00,404.65
2012-08-25 16:00:00,462.8
2012-08-25 17:00:00,419.85
2012-08-25 18:00:00,484.72
2012-08-25 19:00:00,360.16
2012-08-25 20:00:00,164.04
2012-08-25 21:00:00,237.78
2012-08-25 22:00:00,210.82
2012-08-25 23:00:00,183.7
2012-08-26 00:00:00,150.37
2012-08-26 01:00:00,107.7
2012-08-26 02:00:00,84.59
2012-08-26 03:00:00,39.0
2012-08-26 04:00:00,13.21
2012-08-26 05:00:00,11.25
2012-08-26 06:00:00,15.76
2012-08-26 07:00:00,56.06
2012-08-26 08:00:00,122.4
2012-08-26 09:00:00,253.38
2012-08-26 10:00:00,407.56
2012-08-26 11:00:00,490.78
2012-08-26 12:00:00,458.12
2012-08-26 13:00:00,300.65
2012-08-26 14:00:00,353.41
2012-08-26 15:00:00,272.24
2012-08-26 16:00:00,305.14
2012-08-26 17:00:00,322.27
2012-08-26 18:00:00,318.87
2012-08-26 19:00:00,253.5
2012-08-26 20:00:00,208.81
2012-08-26 21:00:00,176.12
2012-08-26 22:00:00,145.14
2012-08-26 23:00:00,109.66
2012-08-27 00:00:00,48.72
2012-08-27 01:00:00,17.1
2012-08-27 02:00:00,6.19
2012-08-27 03:00:00,7.15
2012-08-27 04:00:00,9.22
2012-08-27 05:00:00,42.24
2012-08-27 06:00:00,156.21
2012-08-27 07:00:00,322.88
2012-08-27 08:00:00,537.46
2012-08-27 09:00:00,327.3975
2012-08-27 10:00:00,196.41
2012-08-27 11:00:00,232.86
2012-08-27 12:00:00,278.7
2012-08-27 13:00:00,265.57
2012-08-27 14:00:00,268.1
2012-08-27 15:00:00,276.32
2012-08-27 16:00:00,433.83
2012-08-27 17:00:00,842.92
2012-08-27 18:00:00,834.09
2012-08-27 19:00:00,581.87
2012-08-27 20:00:00,433.42
2012-08-27 21:00:00,288.76
2012-08-27 22:00:00,185.34
2012-08-27 23:00:00,129.93
2012-08-28 00:00:00,43.25
2012-08-28 01:00:00,20.7
2012-08-28 02:00:00,8.82
2012-08-28 03:00:00,6.91
2012-08-28 04:00:00,7.9
2012-08-28 05:00:00,40.53
2012-08-28 06:00:00,173.07
2012-08-28 07:00:00,422.53
2012-08-28 08:00:00,592.88
2012-08-28 09:00:00,350.62
2012-08-28 10:00:00,202.092
2012-08-28 11:00:00,231.01
2012-08-28 12:00:00,283.09
2012-08-28 13:00:00,276.14
2012-08-28 14:00:00,255.17
2012-08-28 15:00:00,266.27
2012-08-28 16:00:00,424.04
2012-08-28 17:00:00,827.59
2012-08-28 18:00:00,828.0
2012-08-28 19:00:00,601.82
2012-08-28 20:00:00,411.76
2012-08-28 21:00:00,298.07
2012-08-28 22:00:00,215.08
2012-08-28 23:00:00,138.15
2012-08-29 00:00:00,53.18
2012-08-29 01:00:00,21.8
2012-08-29 02:00:00,6.84
2012-08-29 03:00:00,7.19
2012-08-29 04:00:00,5.65
2012-08-29 05:00:00,40.2
2012-08-29 06:00:00,169.29
2012-08-29 07:00:00,472.93
2012-08-29 08:00:00,684.85
2012-08-29 09:00:00,347.99
2012-08-29 10:00:00,205.76
2012-08-29 11:00:00,243.2
2012-08-29 12:00:00,292.8
2012-08-29 13:00:00,293.76
2012-08-29 14:00:00,245.3
2012-08-29 15:00:00,262.69
2012-08-29 16:00:00,465.34
2012-08-29 17:00:00,848.82
2012-08-29 18:00:00,842.16
2012-08-29 19:00:00,622.69
2012-08-29 20:00:00,410.94
2012-08-29 21:00:00,337.45
2012-08-29 22:00:00,274.2
2012-08-29 23:00:00,149.77
2012-08-30 00:00:00,68.64
2012-08-30 01:00:00,23.43
2012-08-30 02:00:00,8.4
2012-08-30 03:00:00,7.41
2012-08-30 04:00:00,5.94
2012-08-30 05:00:00,42.04
2012-08-30 06:00:00,172.04800000000003
2012-08-30 07:00:00,495.74
2012-08-30 08:00:00,705.4933333333335
2012-08-30 09:00:00,336.02
2012-08-30 10:00:00,207.05
2012-08-30 11:00:00,237.89
2012-08-30 12:00:00,293.99
2012-08-30 13:00:00,292.31
2012-08-30 14:00:00,251.61
2012-08-30 15:00:00,283.05
2012-08-30 16:00:00,429.71
2012-08-30 17:00:00,856.91
2012-08-30 18:00:00,822.72
2012-08-30 19:00:00,628.41
2012-08-30 20:00:00,478.48
2012-08-30 21:00:00,332.47
2012-08-30 22:00:00,267.68
2012-08-30 23:00:00,164.09
2012-08-31 00:00:00,83.89
2012-08-31 01:00:00,39.38
2012-08-31 02:00:00,11.81
2012-08-31 03:00:00,8.09
2012-08-31 04:00:00,8.03
2012-08-31 05:00:00,38.84
2012-08-31 06:00:00,154.53333333333333
2012-08-31 07:00:00,406.41
2012-08-31 08:00:00,705.0266666666665
2012-08-31 09:00:00,380.04
2012-08-31 10:00:00,243.58
2012-08-31 11:00:00,261.96
2012-08-31 12:00:00,329.71
2012-08-31 13:00:00,329.48
2012-08-31 14:00:00,298.51
2012-08-31 15:00:00,308.86
2012-08-31 16:00:00,455.61
2012-08-31 17:00:00,676.18
2012-08-31 18:00:00,680.4533333333333
2012-08-31 19:00:00,485.81
2012-08-31 20:00:00,384.76
2012-08-31 21:00:00,297.01
2012-08-31 22:00:00,258.1066666666667
2012-08-31 23:00:00,204.75
2012-09-20 00:00:00,51.32
2012-09-20 01:00:00,33.51
2012-09-20 02:00:00,11.3
2012-09-20 03:00:00,7.16
2012-09-20 04:00:00,6.59
2012-09-20 05:00:00,43.05
2012-09-20 06:00:00,182.0
2012-09-20 07:00:00,492.2
2012-09-20 08:00:00,751.9
2012-09-20 09:00:00,330.09
2012-09-20 10:00:00,200.46
2012-09-20 11:00:00,239.62
2012-09-20 12:00:00,311.88
2012-09-20 13:00:00,303.89
2012-09-20 14:00:00,289.06
2012-09-20 15:00:00,325.69
2012-09-20 16:00:00,459.38
2012-09-20 17:00:00,885.57
2012-09-20 18:00:00,860.8033333333333
2012-09-20 19:00:00,582.51
2012-09-20 20:00:00,413.34
2012-09-20 21:00:00,289.02
2012-09-20 22:00:00,234.8
2012-09-20 23:00:00,154.33
2012-09-21 00:00:00,75.19
2012-09-21 01:00:00,43.3
2012-09-21 02:00:00,19.02
2012-09-21 03:00:00,12.16
2012-09-21 04:00:00,11.35
2012-09-21 05:00:00,45.24
2012-09-21 06:00:00,156.9
2012-09-21 07:00:00,468.38
2012-09-21 08:00:00,722.46
2012-09-21 09:00:00,350.09
2012-09-21 10:00:00,236.01
2012-09-21 11:00:00,280.23
2012-09-21 12:00:00,361.22
2012-09-21 13:00:00,403.0
2012-09-21 14:00:00,385.42
2012-09-21 15:00:00,388.5
2012-09-21 16:00:00,544.34
2012-09-21 17:00:00,795.46
2012-09-21 18:00:00,747.4649523809525
2012-09-21 19:00:00,552.18
2012-09-21 20:00:00,383.61
2012-09-21 21:00:00,266.32
2012-09-21 22:00:00,245.55
2012-09-21 23:00:00,206.31
2012-09-22 00:00:00,155.18
2012-09-22 01:00:00,115.61
2012-09-22 02:00:00,65.98
2012-09-22 03:00:00,32.41
2012-09-22 04:00:00,11.68
2012-09-22 05:00:00,13.29
2012-09-22 06:00:00,38.13
2012-09-22 07:00:00,74.16
2012-09-22 08:00:00,184.92
2012-09-22 09:00:00,309.45
2012-09-22 10:00:00,461.59
2012-09-22 11:00:00,546.14
2012-09-22 12:00:00,574.45
2012-09-22 13:00:00,569.22
2012-09-22 14:00:00,566.87
2012-09-22 15:00:00,552.65
2012-09-22 16:00:00,576.37
2012-09-22 17:00:00,558.87
2012-09-22 18:00:00,496.8
2012-09-22 19:00:00,383.7
2012-09-22 20:00:00,299.67
2012-09-22 21:00:00,288.99
2012-09-22 22:00:00,260.97
2012-09-22 23:00:00,209.95
2012-09-23 00:00:00,166.35
2012-09-23 01:00:00,116.2
2012-09-23 02:00:00,79.58
2012-09-23 03:00:00,34.79
2012-09-23 04:00:00,11.72
2012-09-23 05:00:00,11.57
2012-09-23 06:00:00,21.63
2012-09-23 07:00:00,55.82
2012-09-23 08:00:00,128.54
2012-09-23 09:00:00,246.39
2012-09-23 10:00:00,405.27
2012-09-23 11:00:00,533.13
2012-09-23 12:00:00,648.32
2012-09-23 13:00:00,655.2
2012-09-23 14:00:00,647.39
2012-09-23 15:00:00,655.87
2012-09-23 16:00:00,643.4
2012-09-23 17:00:00,558.29
2012-09-23 18:00:00,466.05
2012-09-23 19:00:00,333.35
2012-09-23 20:00:00,235.5
2012-09-23 21:00:00,167.69
2012-09-23 22:00:00,136.99
2012-09-23 23:00:00,84.64
2012-09-24 00:00:00,46.39
2012-09-24 01:00:00,30.43
2012-09-24 02:00:00,13.84
2012-09-24 03:00:00,5.87
2012-09-24 04:00:00,8.63
2012-09-24 05:00:00,43.44
2012-09-24 06:00:00,146.42
2012-09-24 07:00:00,481.51
2012-09-24 08:00:00,762.34
2012-09-24 09:00:00,341.99
2012-09-24 10:00:00,197.07
2012-09-24 11:00:00,257.45
2012-09-24 12:00:00,339.62
2012-09-24 13:00:00,321.64
2012-09-24 14:00:00,297.66
2012-09-24 15:00:00,316.55
2012-09-24 16:00:00,458.25
2012-09-24 17:00:00,874.0
2012-09-24 18:00:00,835.14
2012-09-24 19:00:00,493.64
2012-09-24 20:00:00,351.19
2012-09-24 21:00:00,255.97
2012-09-24 22:00:00,146.6
2012-09-24 23:00:00,86.88
2012-09-25 00:00:00,49.49
2012-09-25 01:00:00,21.83
2012-09-25 02:00:00,6.94
2012-09-25 03:00:00,4.45
2012-09-25 04:00:00,6.85
2012-09-25 05:00:00,42.86
2012-09-25 06:00:00,169.6
2012-09-25 07:00:00,478.36
2012-09-25 08:00:00,784.74
2012-09-25 09:00:00,357.15
2012-09-25 10:00:00,209.2
2012-09-25 11:00:00,245.11
2012-09-25 12:00:00,323.59
2012-09-25 13:00:00,313.97
2012-09-25 14:00:00,303.87
2012-09-25 15:00:00,349.12
2012-09-25 16:00:00,474.49
2012-09-25 17:00:00,903.18
2012-09-25 18:00:00,906.05
2012-09-25 19:00:00,593.69
2012-09-25 20:00:00,422.94
2012-09-25 21:00:00,260.45
2012-09-25 22:00:00,207.38666666666668
2012-09-25 23:00:00,116.19
2012-09-26 00:00:00,41.27
2012-09-26 01:00:00,20.42
2012-09-26 02:00:00,9.03
2012-09-26 03:00:00,5.72
2012-09-26 04:00:00,6.79
2012-09-26 05:00:00,39.99
2012-09-26 06:00:00,167.44
2012-09-26 07:00:00,515.64
2012-09-26 08:00:00,784.5
2012-09-26 09:00:00,356.04
2012-09-26 10:00:00,188.13
2012-09-26 11:00:00,234.7
2012-09-26 12:00:00,341.34
2012-09-26 13:00:00,309.95
2012-09-26 14:00:00,276.57
2012-09-26 15:00:00,301.93
2012-09-26 16:00:00,445.96
2012-09-26 17:00:00,852.88
2012-09-26 18:00:00,845.28
2012-09-26 19:00:00,591.35
2012-09-26 20:00:00,450.31
2012-09-26 21:00:00,322.07
2012-09-26 22:00:00,219.87
2012-09-26 23:00:00,115.81
2012-09-27 00:00:00,69.94
2012-09-27 01:00:00,25.71
2012-09-27 02:00:00,13.06
2012-09-27 03:00:00,8.175
2012-09-27 04:00:00,8.28
2012-09-27 05:00:00,39.67
2012-09-27 06:00:00,168.56
2012-09-27 07:00:00,506.25
2012-09-27 08:00:00,763.1866666666666
2012-09-27 09:00:00,346.95
2012-09-27 10:00:00,209.43
2012-09-27 11:00:00,251.3
2012-09-27 12:00:00,307.72
2012-09-27 13:00:00,300.7
2012-09-27 14:00:00,269.92
2012-09-27 15:00:00,305.42
2012-09-27 16:00:00,467.96
2012-09-27 17:00:00,799.84
2012-09-27 18:00:00,802.45
2012-09-27 19:00:00,581.94
2012-09-27 20:00:00,382.07
2012-09-27 21:00:00,197.31
2012-09-27 22:00:00,156.76
2012-09-27 23:00:00,108.99
2012-09-28 00:00:00,74.49
2012-09-28 01:00:00,31.58
2012-09-28 02:00:00,9.73
2012-09-28 03:00:00,6.18
2012-09-28 04:00:00,6.43
2012-09-28 05:00:00,39.97
2012-09-28 06:00:00,148.34
2012-09-28 07:00:00,393.13
2012-09-28 08:00:00,735.65
2012-09-28 09:00:00,341.72
2012-09-28 10:00:00,218.85
2012-09-28 11:00:00,262.25
2012-09-28 12:00:00,413.03
2012-09-28 13:00:00,418.01
2012-09-28 14:00:00,404.44
2012-09-28 15:00:00,409.23
2012-09-28 16:00:00,572.53
2012-09-28 17:00:00,799.95
2012-09-28 18:00:00,772.0699999999998
2012-09-28 19:00:00,469.04
2012-09-28 20:00:00,328.57
2012-09-28 21:00:00,217.88
2012-09-28 22:00:00,214.49
2012-09-28 23:00:00,166.82
2012-09-29 00:00:00,161.83
2012-09-29 01:00:00,124.204
2012-09-29 02:00:00,75.12
2012-09-29 03:00:00,41.95
2012-09-29 04:00:00,19.47
2012-09-29 05:00:00,15.23
2012-09-29 06:00:00,36.83
2012-09-29 07:00:00,78.41
2012-09-29 08:00:00,191.1
2012-09-29 09:00:00,338.29
2012-09-29 10:00:00,434.03
2012-09-29 11:00:00,546.0
2012-09-29 12:00:00,645.4
2012-09-29 13:00:00,654.08
2012-09-29 14:00:00,640.17
2012-09-29 15:00:00,626.78
2012-09-29 16:00:00,628.65
2012-09-29 17:00:00,593.79
2012-09-29 18:00:00,461.45
2012-09-29 19:00:00,328.18
2012-09-29 20:00:00,248.86
2012-09-29 21:00:00,228.5
2012-09-29 22:00:00,218.02
2012-09-29 23:00:00,187.15
2012-09-30 00:00:00,167.03
2012-09-30 01:00:00,119.875
2012-09-30 02:00:00,74.05
2012-09-30 03:00:00,37.77
2012-09-30 04:00:00,10.66
2012-09-30 05:00:00,11.19
2012-09-30 06:00:00,26.6
2012-09-30 07:00:00,60.14
2012-09-30 08:00:00,131.42
2012-09-30 09:00:00,264.43
2012-09-30 10:00:00,420.37
2012-09-30 11:00:00,521.8
2012-09-30 12:00:00,634.26
2012-09-30 13:00:00,650.95
2012-09-30 14:00:00,632.48
2012-09-30 15:00:00,658.36
2012-09-30 16:00:00,662.44
2012-09-30 17:00:00,600.21
2012-09-30 18:00:00,470.41
2012-09-30 19:00:00,283.49
2012-09-30 20:00:00,227.03
2012-09-30 21:00:00,168.82
2012-09-30 22:00:00,123.53
2012-09-30 23:00:00,90.11
2012-10-20 00:00:00,123.41
2012-10-20 01:00:00,107.04833333333332
2012-10-20 02:00:00,63.79
2012-10-20 03:00:00,29.39
2012-10-20 04:00:00,10.12
2012-10-20 05:00:00,9.93
2012-10-20 06:00:00,27.56
2012-10-20 07:00:00,61.62
2012-10-20 08:00:00,164.13
2012-10-20 09:00:00,338.15
2012-10-20 10:00:00,426.22
2012-10-20 11:00:00,553.0
2012-10-20 12:00:00,646.57
2012-10-20 13:00:00,658.4
2012-10-20 14:00:00,649.97
2012-10-20 15:00:00,626.36
2012-10-20 16:00:00,605.29
2012-10-20 17:00:00,554.22
2012-10-20 18:00:00,473.68
2012-10-20 19:00:00,336.56
2012-10-20 20:00:00,227.15
2012-10-20 21:00:00,208.27
2012-10-20 22:00:00,184.61
2012-10-20 23:00:00,173.74
2012-10-21 00:00:00,130.29
2012-10-21 01:00:00,116.65
2012-10-21 02:00:00,68.94
2012-10-21 03:00:00,40.57
2012-10-21 04:00:00,11.57
2012-10-21 05:00:00,10.79
2012-10-21 06:00:00,21.62
2012-10-21 07:00:00,52.59
2012-10-21 08:00:00,108.86
2012-10-21 09:00:00,230.11
2012-10-21 10:00:00,420.84
2012-10-21 11:00:00,508.97
2012-10-21 12:00:00,591.94
2012-10-21 13:00:00,656.71
2012-10-21 14:00:00,654.11
2012-10-21 15:00:00,621.9
2012-10-21 16:00:00,618.66
2012-10-21 17:00:00,539.78
2012-10-21 18:00:00,459.4
