datetime,count
2012-07-23 09:00:00,321.3
2012-07-23 10:00:00,206.4
2012-07-23 11:00:00,217.4
2012-07-23 12:00:00,271.3
2012-07-23 13:00:00,278.4
2012-07-23 14:00:00,248.5
2012-07-23 15:00:00,282.1
2012-07-23 16:00:00,428.6
2012-07-23 17:00:00,861.5
2012-07-23 18:00:00,835.5
2012-07-23 19:00:00,617.0
2012-07-23 20:00:00,437.1
2012-07-23 21:00:00,310.0
2012-07-23 22:00:00,195.2
2012-07-23 23:00:00,157.7
2012-07-24 00:00:00,51.2
2012-07-24 01:00:00,21.0
2012-07-24 02:00:00,7.6
2012-07-24 03:00:00,5.7
2012-07-24 04:00:00,8.0
2012-07-24 05:00:00,40.1
2012-07-24 06:00:00,179.2
2012-07-24 07:00:00,502.3
2012-07-24 08:00:00,676.7
2012-07-24 09:00:00,311.0
2012-07-24 10:00:00,175.9
2012-07-24 11:00:00,205.4
2012-07-24 12:00:00,248.9
2012-07-24 13:00:00,244.3
2012-07-24 14:00:00,228.3
2012-07-24 15:00:00,289.6
2012-07-24 16:00:00,462.7
2012-07-24 17:00:00,855.6
2012-07-24 18:00:00,846.2
2012-07-24 19:00:00,615.9
2012-07-24 20:00:00,445.2
2012-07-24 21:00:00,294.5
2012-07-24 22:00:00,210.3
2012-07-24 23:00:00,117.8
2012-07-25 00:00:00,43.5
2012-07-25 01:00:00,21.0
2012-07-25 02:00:00,9.1
2012-07-25 03:00:00,6.6
2012-07-25 04:00:00,6.2
2012-07-25 05:00:00,40.1
2012-07-25 06:00:00,155.8
2012-07-25 07:00:00,427.4
2012-07-25 08:00:00,629.6
2012-07-25 09:00:00,354.8
2012-07-25 10:00:00,208.5
2012-07-25 11:00:00,253.0
2012-07-25 12:00:00,312.0
2012-07-25 13:00:00,282.9
2012-07-25 14:00:00,263.2
2012-07-25 15:00:00,266.6
2012-07-25 16:00:00,432.0
2012-07-25 17:00:00,788.6
2012-07-25 18:00:00,787.0
2012-07-25 19:00:00,633.0
2012-07-25 20:00:00,466.6
2012-07-25 21:00:00,362.4
2012-07-25 22:00:00,253.36666666666665
2012-07-25 23:00:00,147.4
2012-07-26 00:00:00,63.8
2012-07-26 01:00:00,25.9
2012-07-26 02:00:00,10.5
2012-07-26 03:00:00,6.5
2012-07-26 04:00:00,6.1
2012-07-26 05:00:00,39.0
2012-07-26 06:00:00,175.6
2012-07-26 07:00:00,488.2
2012-07-26 08:00:00,704.2
2012-07-26 09:00:00,337.8
2012-07-26 10:00:00,214.5
2012-07-26 11:00:00,225.8
2012-07-26 12:00:00,277.0
2012-07-26 13:00:00,270.6
2012-07-26 14:00:00,214.5
2012-07-26 15:00:00,229.2
2012-07-26 16:00:00,399.6
2012-07-26 17:00:00,710.4
2012-07-26 18:00:00,690.1
2012-07-26 19:00:00,559.8
2012-07-26 20:00:00,492.1
2012-07-26 21:00:00,355.9
2012-07-26 22:00:00,259.9
2012-07-26 23:00:00,170.9
2012-07-27 00:00:00,78.9
2012-07-27 01:00:00,40.8
2012-07-27 02:00:00,18.7
2012-07-27 03:00:00,6.7
2012-07-27 04:00:00,8.2
2012-07-27 05:00:00,34.4
2012-07-27 06:00:00,158.5
2012-07-27 07:00:00,433.2
2012-07-27 08:00:00,683.1
2012-07-27 09:00:00,343.6
2012-07-27 10:00:00,252.2
2012-07-27 11:00:00,286.6
2012-07-27 12:00:00,326.5
2012-07-27 13:00:00,331.7
2012-07-27 14:00:00,316.1
2012-07-27 15:00:00,335.0
2012-07-27 16:00:00,466.3
2012-07-27 17:00:00,747.6
2012-07-27 18:00:00,702.4
2012-07-27 19:00:00,498.4
2012-07-27 20:00:00,381.5
2012-07-27 21:00:00,303.1
2012-07-27 22:00:00,232.0
2012-07-27 23:00:00,208.1
2012-07-28 00:00:00,156.7
2012-07-28 01:00:00,99.3
2012-07-28 02:00:00,75.2
2012-07-28 03:00:00,35.4
2012-07-28 04:00:00,11.4
2012-07-28 05:00:00,16.9
2012-07-28 06:00:00,32.1
2012-07-28 07:00:00,71.0
2012-07-28 08:00:00,162.8
2012-07-28 09:00:00,262.6
2012-07-28 10:00:00,412.7
2012-07-28 11:00:00,498.5
2012-07-28 12:00:00,498.4
2012-07-28 13:00:00,517.3
2012-07-28 14:00:00,537.2
2012-07-28 15:00:00,513.2
2012-07-28 16:00:00,501.9
2012-07-28 17:00:00,451.5
2012-07-28 18:00:00,446.2
2012-07-28 19:00:00,382.0
2012-07-28 20:00:00,208.4
2012-07-28 21:00:00,285.9
2012-07-28 22:00:00,238.7
2012-07-28 23:00:00,212.5
2012-07-29 00:00:00,157.9
2012-07-29 01:00:00,126.1
2012-07-29 02:00:00,91.3
2012-07-29 03:00:00,42.2
2012-07-29 04:00:00,10.1
2012-07-29 05:00:00,11.5
2012-07-29 06:00:00,19.8
2012-07-29 07:00:00,45.0
2012-07-29 08:00:00,133.1
2012-07-29 09:00:00,251.3
2012-07-29 10:00:00,399.8
2012-07-29 11:00:00,471.1
2012-07-29 12:00:00,527.8
2012-07-29 13:00:00,504.4
2012-07-29 14:00:00,502.3
2012-07-29 15:00:00,507.8
2012-07-29 16:00:00,503.2
2012-07-29 17:00:00,447.2
2012-07-29 18:00:00,506.2
2012-07-29 19:00:00,370.1
2012-07-29 20:00:00,292.1
2012-07-29 21:00:00,214.1
2012-07-29 22:00:00,145.7
2012-07-29 23:00:00,103.3
2012-07-30 00:00:00,49.9
2012-07-30 01:00:00,20.5
2012-07-30 02:00:00,15.4
2012-07-30 03:00:00,8.7
2012-07-30 04:00:00,9.9
2012-07-30 05:00:00,40.1
2012-07-30 06:00:00,152.5
2012-07-30 07:00:00,457.3
2012-07-30 08:00:00,650.55
2012-07-30 09:00:00,316.4
2012-07-30 10:00:00,209.5
2012-07-30 11:00:00,230.6
2012-07-30 12:00:00,266.3
2012-07-30 13:00:00,289.8
2012-07-30 14:00:00,262.3
2012-07-30 15:00:00,266.4
2012-07-30 16:00:00,439.9
2012-07-30 17:00:00,785.4
2012-07-30 18:00:00,805.1
2012-07-30 19:00:00,613.9
2012-07-30 20:00:00,437.5
2012-07-30 21:00:00,260.8
2012-07-30 22:00:00,179.0
2012-07-30 23:00:00,141.8
2012-07-31 00:00:00,48.3
2012-07-31 01:00:00,23.4
2012-07-31 02:00:00,7.5
2012-07-31 03:00:00,8.5
2012-07-31 04:00:00,8.0
2012-07-31 05:00:00,41.2
2012-07-31 06:00:00,172.0
2012-07-31 07:00:00,488.8
2012-07-31 08:00:00,646.0
2012-07-31 09:00:00,335.5
2012-07-31 10:00:00,223.9
2012-07-31 11:00:00,227.5
2012-07-31 12:00:00,288.1
2012-07-31 13:00:00,276.6
2012-07-31 14:00:00,270.0
2012-07-31 15:00:00,269.7
2012-07-31 16:00:00,419.4
2012-07-31 17:00:00,840.6
2012-07-31 18:00:00,778.0
2012-07-31 19:00:00,553.7
2012-07-31 20:00:00,400.2
2012-07-31 21:00:00,261.7
2012-07-31 22:00:00,185.3
2012-07-31 23:00:00,156.7
2012-08-20 00:00:00,37.5
2012-08-20 01:00:00,16.2
2012-08-20 02:00:00,7.5
2012-08-20 03:00:00,7.2
2012-08-20 04:00:00,10.0
2012-08-20 05:00:00,41.6
2012-08-20 06:00:00,154.6
2012-08-20 07:00:00,468.0
2012-08-20 08:00:00,710.0
2012-08-20 09:00:00,329.3
2012-08-20 10:00:00,217.6
2012-08-20 11:00:00,241.6
2012-08-20 12:00:00,312.9
2012-08-20 13:00:00,296.8
2012-08-20 14:00:00,265.0
2012-08-20 15:00:00,276.1
2012-08-20 16:00:00,458.7
2012-08-20 17:00:00,866.0
2012-08-20 18:00:00,623.8
2012-08-20 19:00:00,453.6
2012-08-20 20:00:00,279.9
2012-08-20 21:00:00,224.8
2012-08-20 22:00:00,162.8
2012-08-20 23:00:00,94.5
2012-08-21 00:00:00,38.3
2012-08-21 01:00:00,16.9
2012-08-21 02:00:00,7.1
2012-08-21 03:00:00,7.5
2012-08-21 04:00:00,7.9
2012-08-21 05:00:00,40.9
2012-08-21 06:00:00,173.9
2012-08-21 07:00:00,496.8
2012-08-21 08:00:00,735.3
2012-08-21 09:00:00,332.2
2012-08-21 10:00:00,200.9
2012-08-21 11:00:00,233.2
2012-08-21 12:00:00,305.2
2012-08-21 13:00:00,298.8
2012-08-21 14:00:00,251.5
2012-08-21 15:00:00,263.3
2012-08-21 16:00:00,457.2
2012-08-21 17:00:00,853.6
2012-08-21 18:00:00,856.0
2012-08-21 19:00:00,487.7
2012-08-21 20:00:00,361.9
2012-08-21 21:00:00,248.1
2012-08-21 22:00:00,201.3
2012-08-21 23:00:00,114.9
2012-08-22 00:00:00,47.2
2012-08-22 01:00:00,23.1
2012-08-22 02:00:00,12.1
2012-08-22 03:00:00,8.3
2012-08-22 04:00:00,6.4
2012-08-22 05:00:00,40.6
2012-08-22 06:00:00,183.8
2012-08-22 07:00:00,508.7
2012-08-22 08:00:00,732.95
2012-08-22 09:00:00,342.6
2012-08-22 10:00:00,208.0
2012-08-22 11:00:00,225.6
2012-08-22 12:00:00,299.1
2012-08-22 13:00:00,290.4
2012-08-22 14:00:00,252.1
2012-08-22 15:00:00,271.1
2012-08-22 16:00:00,378.3
2012-08-22 17:00:00,812.1
2012-08-22 18:00:00,854.4
2012-08-22 19:00:00,453.9
2012-08-22 20:00:00,406.1
2012-08-22 21:00:00,339.4
2012-08-22 22:00:00,280.6
2012-08-22 23:00:00,133.2
2012-08-23 00:00:00,70.4
2012-08-23 01:00:00,27.2
2012-08-23 02:00:00,11.5
2012-08-23 03:00:00,8.5
2012-08-23 04:00:00,7.0
2012-08-23 05:00:00,42.3
2012-08-23 06:00:00,159.7
2012-08-23 07:00:00,425.0
2012-08-23 08:00:00,710.85
2012-08-23 09:00:00,345.05
2012-08-23 10:00:00,211.5
2012-08-23 11:00:00,226.1
2012-08-23 12:00:00,301.6
2012-08-23 13:00:00,275.4
2012-08-23 14:00:00,260.5
2012-08-23 15:00:00,277.8
2012-08-23 16:00:00,433.5
2012-08-23 17:00:00,809.6
2012-08-23 18:00:00,829.6
2012-08-23 19:00:00,600.1
2012-08-23 20:00:00,445.2
2012-08-23 21:00:00,335.1
2012-08-23 22:00:00,263.16666666666663
2012-08-23 23:00:00,175.0
2012-08-24 00:00:00,80.6
2012-08-24 01:00:00,49.5
2012-08-24 02:00:00,16.4
2012-08-24 03:00:00,8.3
2012-08-24 04:00:00,7.6
2012-08-24 05:00:00,41.4
2012-08-24 06:00:00,163.3
2012-08-24 07:00:00,416.2
2012-08-24 08:00:00,709.05
2012-08-24 09:00:00,382.9
2012-08-24 10:00:00,256.0
2012-08-24 11:00:00,275.8
2012-08-24 12:00:00,353.0
2012-08-24 13:00:00,371.4
2012-08-24 14:00:00,341.9
2012-08-24 15:00:00,357.0
2012-08-24 16:00:00,457.1
2012-08-24 17:00:00,848.1
2012-08-24 18:00:00,724.1
2012-08-24 19:00:00,474.7
2012-08-24 20:00:00,393.3
2012-08-24 21:00:00,298.4
2012-08-24 22:00:00,248.2
2012-08-24 23:00:00,194.9
2012-08-25 00:00:00,138.8
2012-08-25 01:00:00,107.9
2012-08-25 02:00:00,85.9
2012-08-25 03:00:00,34.2
2012-08-25 04:00:00,8.5
2012-08-25 05:00:00,10.9
2012-08-25 06:00:00,33.2
2012-08-25 07:00:00,59.6
2012-08-25 08:00:00,181.8
2012-08-25 09:00:00,267.9
2012-08-25 10:00:00,441.7
2012-08-25 11:00:00,546.9
2012-08-25 12:00:00,530.4
2012-08-25 13:00:00,605.4
2012-08-25 14:00:00,403.5
2012-08-25 15:00:00,359.0
2012-08-25 16:00:00,544.6
2012-08-25 17:00:00,412.3
2012-08-25 18:00:00,499.6
2012-08-25 19:00:00,361.7
2012-08-25 20:00:00,112.9
2012-08-25 21:00:00,237.7
2012-08-25 22:00:00,214.9
2012-08-25 23:00:00,193.2
2012-08-26 00:00:00,149.8
2012-08-26 01:00:00,126.3
2012-08-26 02:00:00,101.3
2012-08-26 03:00:00,35.2
2012-08-26 04:00:00,8.7
2012-08-26 05:00:00,8.7
2012-08-26 06:00:00,18.0
2012-08-26 07:00:00,51.6
2012-08-26 08:00:00,118.6
2012-08-26 09:00:00,261.2
2012-08-26 10:00:00,398.8
2012-08-26 11:00:00,461.5
2012-08-26 12:00:00,476.3
2012-08-26 13:00:00,375.3
2012-08-26 14:00:00,327.7
2012-08-26 15:00:00,287.8
2012-08-26 16:00:00,281.9
2012-08-26 17:00:00,290.9
2012-08-26 18:00:00,353.9
2012-08-26 19:00:00,274.9
2012-08-26 20:00:00,182.3
2012-08-26 21:00:00,174.3
2012-08-26 22:00:00,137.5
2012-08-26 23:00:00,107.1
2012-08-27 00:00:00,44.4
2012-08-27 01:00:00,15.8
2012-08-27 02:00:00,6.0
2012-08-27 03:00:00,7.2
2012-08-27 04:00:00,9.0
2012-08-27 05:00:00,39.7
2012-08-27 06:00:00,159.7
2012-08-27 07:00:00,408.7
2012-08-27 08:00:00,577.2
2012-08-27 09:00:00,321.8
2012-08-27 10:00:00,196.4
2012-08-27 11:00:00,238.7
2012-08-27 12:00:00,269.1
2012-08-27 13:00:00,264.0
2012-08-27 14:00:00,275.5
2012-08-27 15:00:00,280.0
2012-08-27 16:00:00,439.1
2012-08-27 17:00:00,851.5
2012-08-27 18:00:00,839.2
2012-08-27 19:00:00,578.5
2012-08-27 20:00:00,445.6
2012-08-27 21:00:00,291.7
2012-08-27 22:00:00,185.5
2012-08-27 23:00:00,135.6
2012-08-28 00:00:00,44.8
2012-08-28 01:00:00,18.4
2012-08-28 02:00:00,6.7
2012-08-28 03:00:00,8.3
2012-08-28 04:00:00,8.5
2012-08-28 05:00:00,40.5
2012-08-28 06:00:00,176.2
2012-08-28 07:00:00,495.7
2012-08-28 08:00:00,598.5
2012-08-28 09:00:00,353.2
2012-08-28 10:00:00,203.3
2012-08-28 11:00:00,227.9
2012-08-28 12:00:00,282.6
2012-08-28 13:00:00,281.2
2012-08-28 14:00:00,275.1
2012-08-28 15:00:00,271.4
2012-08-28 16:00:00,426.0
2012-08-28 17:00:00,813.8
2012-08-28 18:00:00,777.9
2012-08-28 19:00:00,622.5
2012-08-28 20:00:00,408.5
2012-08-28 21:00:00,267.5
2012-08-28 22:00:00,200.5
2012-08-28 23:00:00,119.4
2012-08-29 00:00:00,53.0
2012-08-29 01:00:00,20.7
2012-08-29 02:00:00,7.0
2012-08-29 03:00:00,9.4
2012-08-29 04:00:00,6.1
2012-08-29 05:00:00,41.6
2012-08-29 06:00:00,173.8
2012-08-29 07:00:00,450.8
2012-08-29 08:00:00,691.2
2012-08-29 09:00:00,352.3
2012-08-29 10:00:00,208.8
2012-08-29 11:00:00,232.6
2012-08-29 12:00:00,294.9
2012-08-29 13:00:00,295.3
2012-08-29 14:00:00,254.3
2012-08-29 15:00:00,261.5
2012-08-29 16:00:00,469.5
2012-08-29 17:00:00,834.5
2012-08-29 18:00:00,838.0
2012-08-29 19:00:00,632.2
2012-08-29 20:00:00,416.8
2012-08-29 21:00:00,371.3
2012-08-29 22:00:00,274.8666666666667
2012-08-29 23:00:00,157.6
2012-08-30 00:00:00,70.7
2012-08-30 01:00:00,25.9
2012-08-30 02:00:00,9.9
2012-08-30 03:00:00,9.6
2012-08-30 04:00:00,5.2
2012-08-30 05:00:00,42.9
2012-08-30 06:00:00,170.9
2012-08-30 07:00:00,449.0
2012-08-30 08:00:00,706.9
2012-08-30 09:00:00,339.6
2012-08-30 10:00:00,209.2
2012-08-30 11:00:00,244.5
2012-08-30 12:00:00,291.0
2012-08-30 13:00:00,290.4
2012-08-30 14:00:00,258.5
2012-08-30 15:00:00,290.4
2012-08-30 16:00:00,424.8
2012-08-30 17:00:00,891.0
2012-08-30 18:00:00,835.4
2012-08-30 19:00:00,639.2
2012-08-30 20:00:00,465.7
2012-08-30 21:00:00,330.2
2012-08-30 22:00:00,263.9
2012-08-30 23:00:00,161.4
2012-08-31 00:00:00,83.0
2012-08-31 01:00:00,43.9
2012-08-31 02:00:00,12.8
2012-08-31 03:00:00,9.5
2012-08-31 04:00:00,8.7
2012-08-31 05:00:00,39.3
2012-08-31 06:00:00,154.03333333333336
2012-08-31 07:00:00,390.0
2012-08-31 08:00:00,712.95
2012-08-31 09:00:00,384.6
2012-08-31 10:00:00,241.1
2012-08-31 11:00:00,264.4
2012-08-31 12:00:00,332.9
2012-08-31 13:00:00,321.4
2012-08-31 14:00:00,281.8
2012-08-31 15:00:00,294.0
2012-08-31 16:00:00,465.6
2012-08-31 17:00:00,657.6
2012-08-31 18:00:00,676.6
2012-08-31 19:00:00,519.6
2012-08-31 20:00:00,389.7
2012-08-31 21:00:00,286.6
2012-08-31 22:00:00,249.4
2012-08-31 23:00:00,209.5
2012-09-20 00:00:00,52.0
2012-09-20 01:00:00,21.2
2012-09-20 02:00:00,12.6
2012-09-20 03:00:00,8.2
2012-09-20 04:00:00,6.4
2012-09-20 05:00:00,43.7
2012-09-20 06:00:00,195.1
2012-09-20 07:00:00,487.3
2012-09-20 08:00:00,787.1
2012-09-20 09:00:00,333.7
2012-09-20 10:00:00,207.1
2012-09-20 11:00:00,225.8
2012-09-20 12:00:00,309.2
2012-09-20 13:00:00,301.9
2012-09-20 14:00:00,281.6
2012-09-20 15:00:00,316.7
2012-09-20 16:00:00,467.7
2012-09-20 17:00:00,902.2
2012-09-20 18:00:00,855.1
2012-09-20 19:00:00,584.1
2012-09-20 20:00:00,421.0
2012-09-20 21:00:00,288.2
2012-09-20 22:00:00,229.3
2012-09-20 23:00:00,156.7
2012-09-21 00:00:00,75.5
2012-09-21 01:00:00,42.2
2012-09-21 02:00:00,15.1
2012-09-21 03:00:00,13.5
2012-09-21 04:00:00,11.4
2012-09-21 05:00:00,45.6
2012-09-21 06:00:00,165.3
2012-09-21 07:00:00,509.3
2012-09-21 08:00:00,732.1
2012-09-21 09:00:00,366.9
2012-09-21 10:00:00,229.3
2012-09-21 11:00:00,289.4
2012-09-21 12:00:00,393.3
2012-09-21 13:00:00,412.8
2012-09-21 14:00:00,384.6
2012-09-21 15:00:00,399.8
2012-09-21 16:00:00,547.4
2012-09-21 17:00:00,816.1
2012-09-21 18:00:00,794.9
2012-09-21 19:00:00,545.7
2012-09-21 20:00:00,405.3
2012-09-21 21:00:00,264.2
2012-09-21 22:00:00,244.6
2012-09-21 23:00:00,189.3
2012-09-22 00:00:00,168.2
2012-09-22 01:00:00,118.5
2012-09-22 02:00:00,66.8
2012-09-22 03:00:00,40.1
2012-09-22 04:00:00,12.6
2012-09-22 05:00:00,12.4
2012-09-22 06:00:00,36.8
2012-09-22 07:00:00,72.0
2012-09-22 08:00:00,185.1
2012-09-22 09:00:00,301.3
2012-09-22 10:00:00,458.4
2012-09-22 11:00:00,551.9
2012-09-22 12:00:00,598.2
2012-09-22 13:00:00,574.6
2012-09-22 14:00:00,567.1
2012-09-22 15:00:00,561.3
2012-09-22 16:00:00,590.6
2012-09-22 17:00:00,575.8
2012-09-22 18:00:00,519.6
2012-09-22 19:00:00,369.0
2012-09-22 20:00:00,314.7
2012-09-22 21:00:00,292.7
2012-09-22 22:00:00,276.2
2012-09-22 23:00:00,200.1
2012-09-23 00:00:00,180.4
2012-09-23 01:00:00,121.9
2012-09-23 02:00:00,74.5
2012-09-23 03:00:00,39.2
2012-09-23 04:00:00,11.0
2012-09-23 05:00:00,10.7
2012-09-23 06:00:00,25.9
2012-09-23 07:00:00,52.8
2012-09-23 08:00:00,124.3
2012-09-23 09:00:00,240.8
2012-09-23 10:00:00,414.4
2012-09-23 11:00:00,515.2
2012-09-23 12:00:00,671.4
2012-09-23 13:00:00,635.3
2012-09-23 14:00:00,634.7
2012-09-23 15:00:00,671.7
2012-09-23 16:00:00,647.8
2012-09-23 17:00:00,554.7
2012-09-23 18:00:00,426.5
2012-09-23 19:00:00,320.8
2012-09-23 20:00:00,247.0
2012-09-23 21:00:00,147.3
2012-09-23 22:00:00,157.8
2012-09-23 23:00:00,79.6
2012-09-24 00:00:00,69.2
2012-09-24 01:00:00,25.6
2012-09-24 02:00:00,10.7
2012-09-24 03:00:00,6.2
2012-09-24 04:00:00,10.8
2012-09-24 05:00:00,43.6
2012-09-24 06:00:00,147.0
2012-09-24 07:00:00,494.5
2012-09-24 08:00:00,726.7
2012-09-24 09:00:00,338.2
2012-09-24 10:00:00,212.3
2012-09-24 11:00:00,262.7
2012-09-24 12:00:00,345.4
2012-09-24 13:00:00,314.4
2012-09-24 14:00:00,292.8
2012-09-24 15:00:00,321.8
2012-09-24 16:00:00,457.1
2012-09-24 17:00:00,822.7
2012-09-24 18:00:00,829.5
2012-09-24 19:00:00,492.2
2012-09-24 20:00:00,346.7
2012-09-24 21:00:00,256.0
2012-09-24 22:00:00,147.8
2012-09-24 23:00:00,92.8
2012-09-25 00:00:00,70.9
2012-09-25 01:00:00,24.3
2012-09-25 02:00:00,7.7
2012-09-25 03:00:00,5.5
2012-09-25 04:00:00,8.0
2012-09-25 05:00:00,44.2
2012-09-25 06:00:00,184.2
2012-09-25 07:00:00,478.6
2012-09-25 08:00:00,784.1
2012-09-25 09:00:00,359.9
2012-09-25 10:00:00,213.7
2012-09-25 11:00:00,249.4
2012-09-25 12:00:00,304.7
2012-09-25 13:00:00,308.7
2012-09-25 14:00:00,307.2
2012-09-25 15:00:00,351.0
2012-09-25 16:00:00,468.0
2012-09-25 17:00:00,909.6
2012-09-25 18:00:00,931.3
2012-09-25 19:00:00,596.9
2012-09-25 20:00:00,415.1
2012-09-25 21:00:00,255.6
2012-09-25 22:00:00,201.7
2012-09-25 23:00:00,128.7
2012-09-26 00:00:00,40.7
2012-09-26 01:00:00,19.8
2012-09-26 02:00:00,10.2
2012-09-26 03:00:00,5.1
2012-09-26 04:00:00,7.1
2012-09-26 05:00:00,41.8
2012-09-26 06:00:00,168.2
2012-09-26 07:00:00,485.8
2012-09-26 08:00:00,765.2
2012-09-26 09:00:00,361.1
2012-09-26 10:00:00,178.1
2012-09-26 11:00:00,233.0
2012-09-26 12:00:00,332.9
2012-09-26 13:00:00,297.3
2012-09-26 14:00:00,290.9
2012-09-26 15:00:00,299.9
2012-09-26 16:00:00,477.0
2012-09-26 17:00:00,851.3
2012-09-26 18:00:00,833.3
2012-09-26 19:00:00,604.6
2012-09-26 20:00:00,462.7
2012-09-26 21:00:00,348.5
2012-09-26 22:00:00,239.8
2012-09-26 23:00:00,119.2
2012-09-27 00:00:00,65.9
2012-09-27 01:00:00,31.7
2012-09-27 02:00:00,15.3
2012-09-27 03:00:00,8.9
2012-09-27 04:00:00,8.6
2012-09-27 05:00:00,42.3
2012-09-27 06:00:00,169.5
2012-09-27 07:00:00,503.0
2012-09-27 08:00:00,742.8
2012-09-27 09:00:00,344.1
2012-09-27 10:00:00,213.2
2012-09-27 11:00:00,246.8
2012-09-27 12:00:00,309.1
2012-09-27 13:00:00,293.4
2012-09-27 14:00:00,278.2
2012-09-27 15:00:00,294.7
2012-09-27 16:00:00,481.6
2012-09-27 17:00:00,800.3
2012-09-27 18:00:00,807.6
2012-09-27 19:00:00,578.7
2012-09-27 20:00:00,401.8
2012-09-27 21:00:00,197.2
2012-09-27 22:00:00,173.5
2012-09-27 23:00:00,115.2
2012-09-28 00:00:00,76.6
2012-09-28 01:00:00,31.4
2012-09-28 02:00:00,9.8
2012-09-28 03:00:00,5.6
2012-09-28 04:00:00,7.2
2012-09-28 05:00:00,40.2
2012-09-28 06:00:00,147.1
2012-09-28 07:00:00,384.6
2012-09-28 08:00:00,749.7
2012-09-28 09:00:00,326.9
2012-09-28 10:00:00,202.6
2012-09-28 11:00:00,263.6
2012-09-28 12:00:00,422.1
2012-09-28 13:00:00,418.1
2012-09-28 14:00:00,404.8
2012-09-28 15:00:00,387.2
2012-09-28 16:00:00,596.8
2012-09-28 17:00:00,829.0
2012-09-28 18:00:00,779.9
2012-09-28 19:00:00,510.1
2012-09-28 20:00:00,386.4
2012-09-28 21:00:00,236.0
2012-09-28 22:00:00,228.3
2012-09-28 23:00:00,180.5
2012-09-29 00:00:00,180.2
2012-09-29 01:00:00,126.3
2012-09-29 02:00:00,75.8
2012-09-29 03:00:00,45.3
2012-09-29 04:00:00,15.9
2012-09-29 05:00:00,14.2
2012-09-29 06:00:00,46.8
2012-09-29 07:00:00,81.4
2012-09-29 08:00:00,188.1
2012-09-29 09:00:00,308.7
2012-09-29 10:00:00,449.5
2012-09-29 11:00:00,522.1
2012-09-29 12:00:00,653.9
2012-09-29 13:00:00,658.9
2012-09-29 14:00:00,651.0
2012-09-29 15:00:00,627.9
2012-09-29 16:00:00,644.0
2012-09-29 17:00:00,558.9
2012-09-29 18:00:00,478.5
2012-09-29 19:00:00,342.9
2012-09-29 20:00:00,254.7
2012-09-29 21:00:00,231.2
2012-09-29 22:00:00,221.3
2012-09-29 23:00:00,192.3
2012-09-30 00:00:00,184.4
2012-09-30 01:00:00,121.1
2012-09-30 02:00:00,70.7
2012-09-30 03:00:00,39.8
2012-09-30 04:00:00,11.4
2012-09-30 05:00:00,12.5
2012-09-30 06:00:00,30.7
2012-09-30 07:00:00,57.6
2012-09-30 08:00:00,121.5
2012-09-30 09:00:00,271.9
2012-09-30 10:00:00,441.5
2012-09-30 11:00:00,544.7
2012-09-30 12:00:00,625.0
2012-09-30 13:00:00,638.3
2012-09-30 14:00:00,622.3
2012-09-30 15:00:00,667.2
2012-09-30 16:00:00,677.9
2012-09-30 17:00:00,597.6
2012-09-30 18:00:00,455.1
2012-09-30 19:00:00,258.9
2012-09-30 20:00:00,176.4
2012-09-30 21:00:00,173.2
2012-09-30 22:00:00,140.9
2012-09-30 23:00:00,87.5
2012-10-20 00:00:00,127.4
2012-10-20 01:00:00,105.5
2012-10-20 02:00:00,74.2
2012-10-20 03:00:00,25.6
2012-10-20 04:00:00,12.0
2012-10-20 05:00:00,11.9
2012-10-20 06:00:00,29.3
2012-10-20 07:00:00,63.8
2012-10-20 08:00:00,162.9
2012-10-20 09:00:00,316.9
2012-10-20 10:00:00,429.2
2012-10-20 11:00:00,530.1
2012-10-20 12:00:00,659.1
2012-10-20 13:00:00,669.3
2012-10-20 14:00:00,648.2
2012-10-20 15:00:00,627.5
2012-10-20 16:00:00,613.6
2012-10-20 17:00:00,550.5
2012-10-20 18:00:00,455.0
2012-10-20 19:00:00,312.0
2012-10-20 20:00:00,233.1
2012-10-20 21:00:00,208.2
2012-10-20 22:00:00,184.7
2012-10-20 23:00:00,177.3
2012-10-21 00:00:00,119.3
2012-10-21 01:00:00,127.0
2012-10-21 02:00:00,71.5
2012-10-21 03:00:00,45.5
2012-10-21 04:00:00,11.6
2012-10-21 05:00:00,8.9
2012-10-21 06:00:00,25.9
2012-10-21 07:00:00,47.3
2012-10-21 08:00:00,117.8
2012-10-21 09:00:00,251.9
2012-10-21 10:00:00,430.5
2012-10-21 11:00:00,498.3
2012-10-21 12:00:00,618.4
2012-10-21 13:00:00,669.3
2012-10-21 14:00:00,691.8
2012-10-21 15:00:00,628.5
2012-10-21 16:00:00,628.3
2012-10-21 17:00:00,541.4
2012-10-21 18:00:00,426.3
2012-10-21 19:00:00,320.8
2012-10-21 20:00:00,240.3
2012-10-21 21:00:00,154.5
2012-10-21 22:00:00,114.5
2012-10-21 23:00:00,99.2
2012-10-22 00:00:00,41.5
2012-10-22 01:00:00,16.3
2012-10-22 02:00:00,10.3
2012-10-22 03:00:00,7.7
2012-10-22 04:00:00,8.4
2012-10-22 05:00:00,35.3
2012-10-22 06:00:00,147.5
2012-10-22 07:00:00,396.2
2012-10-22 08:00:00,768.4
2012-10-22 09:00:00,300.4
2012-10-22 10:00:00,194.9
2012-10-22 11:00:00,262.7
2012-10-22 12:00:00,353.0
2012-10-22 13:00:00,329.8
2012-10-22 14:00:00,296.0
