datetime,count
2012-07-22 03:00:00,30.16
2012-07-22 04:00:00,13.06
2012-07-22 05:00:00,15.14
2012-07-22 06:00:00,27.57
2012-07-22 07:00:00,52.13
2012-07-22 08:00:00,147.39
2012-07-22 09:00:00,272.34
2012-07-22 10:00:00,399.68
2012-07-22 11:00:00,451.86
2012-07-22 12:00:00,517.27
2012-07-22 13:00:00,517.97
2012-07-22 14:00:00,513.51
2012-07-22 15:00:00,502.18
2012-07-22 16:00:00,496.61
2012-07-22 17:00:00,503.53
2012-07-22 18:00:00,466.74
2012-07-22 19:00:00,334.87
2012-07-22 20:00:00,280.73
2012-07-22 21:00:00,218.35
2012-07-22 22:00:00,199.04
2012-07-22 23:00:00,171.06
2012-07-23 00:00:00,65.615
2012-07-23 01:00:00,22.89
2012-07-23 02:00:00,7.03
2012-07-23 03:00:00,6.705
2012-07-23 04:00:00,7.9
2012-07-23 05:00:00,41.32
2012-07-23 06:00:00,171.5
2012-07-23 07:00:00,484.8878333333333
2012-07-23 08:00:00,646.6483333333333
2012-07-23 09:00:00,340.1
2012-07-23 10:00:00,202.15
2012-07-23 11:00:00,240.39
2012-07-23 12:00:00,266.49
2012-07-23 13:00:00,274.45
2012-07-23 14:00:00,259.1
2012-07-23 15:00:00,273.16
2012-07-23 16:00:00,375.74
2012-07-23 17:00:00,810.63
2012-07-23 18:00:00,750.28
2012-07-23 19:00:00,554.8
2012-07-23 20:00:00,464.76
2012-07-23 21:00:00,302.83
2012-07-23 22:00:00,233.05
2012-07-23 23:00:00,153.18
2012-07-24 00:00:00,62.29
2012-07-24 01:00:00,25.72
2012-07-24 02:00:00,9.22
2012-07-24 03:00:00,6.52
2012-07-24 04:00:00,7.85
2012-07-24 05:00:00,41.5
2012-07-24 06:00:00,170.84
2012-07-24 07:00:00,490.84833333333336
2012-07-24 08:00:00,664.6316666666665
2012-07-24 09:00:00,311.66
2012-07-24 10:00:00,183.11
2012-07-24 11:00:00,210.52
2012-07-24 12:00:00,273.37
2012-07-24 13:00:00,272.99
2012-07-24 14:00:00,259.29
2012-07-24 15:00:00,272.45
2012-07-24 16:00:00,364.13
2012-07-24 17:00:00,806.88
2012-07-24 18:00:00,661.0
2012-07-24 19:00:00,578.93
2012-07-24 20:00:00,483.33
2012-07-24 21:00:00,322.97
2012-07-24 22:00:00,224.25
2012-07-24 23:00:00,149.68
2012-07-25 00:00:00,55.04
2012-07-25 01:00:00,26.28
2012-07-25 02:00:00,12.2
2012-07-25 03:00:00,6.8
2012-07-25 04:00:00,7.18
2012-07-25 05:00:00,38.58
2012-07-25 06:00:00,157.72
2012-07-25 07:00:00,418.6
2012-07-25 08:00:00,635.4
2012-07-25 09:00:00,346.77
2012-07-25 10:00:00,214.64
2012-07-25 11:00:00,264.14
2012-07-25 12:00:00,331.34
2012-07-25 13:00:00,283.01
2012-07-25 14:00:00,280.15
2012-07-25 15:00:00,286.5
2012-07-25 16:00:00,458.62
2012-07-25 17:00:00,790.6833333333334
2012-07-25 18:00:00,754.53
2012-07-25 19:00:00,576.2180000000001
2012-07-25 20:00:00,447.93
2012-07-25 21:00:00,320.0
2012-07-25 22:00:00,255.03599999999997
2012-07-25 23:00:00,160.3
2012-07-26 00:00:00,58.2
2012-07-26 01:00:00,21.69
2012-07-26 02:00:00,10.266666666666667
2012-07-26 03:00:00,8.54
2012-07-26 04:00:00,6.87
2012-07-26 05:00:00,37.84
2012-07-26 06:00:00,169.12
2012-07-26 07:00:00,489.4
2012-07-26 08:00:00,666.28
2012-07-26 09:00:00,331.83
2012-07-26 10:00:00,194.24
2012-07-26 11:00:00,211.92
2012-07-26 12:00:00,275.47
2012-07-26 13:00:00,267.09
2012-07-26 14:00:00,214.95
2012-07-26 15:00:00,221.27
2012-07-26 16:00:00,410.72
2012-07-26 17:00:00,650.3433333333334
2012-07-26 18:00:00,638.6716666666666
2012-07-26 19:00:00,542.69
2012-07-26 20:00:00,403.25
2012-07-26 21:00:00,341.935
2012-07-26 22:00:00,222.81
2012-07-26 23:00:00,140.22
2012-07-27 00:00:00,66.59
2012-07-27 01:00:00,21.04
2012-07-27 02:00:00,9.41
2012-07-27 03:00:00,5.606666666666667
2012-07-27 04:00:00,7.75
2012-07-27 05:00:00,37.82
2012-07-27 06:00:00,179.83
2012-07-27 07:00:00,486.8883333333334
2012-07-27 08:00:00,658.87
2012-07-27 09:00:00,300.12
2012-07-27 10:00:00,199.73
2012-07-27 11:00:00,231.03
2012-07-27 12:00:00,264.17
2012-07-27 13:00:00,257.03
2012-07-27 14:00:00,241.96
2012-07-27 15:00:00,248.93
2012-07-27 16:00:00,381.93
2012-07-27 17:00:00,732.9
2012-07-27 18:00:00,748.88
2012-07-27 19:00:00,565.68
2012-07-27 20:00:00,433.88
2012-07-27 21:00:00,327.76550000000003
2012-07-27 22:00:00,260.71
2012-07-27 23:00:00,152.07
2012-07-28 00:00:00,160.39
2012-07-28 01:00:00,102.86
2012-07-28 02:00:00,80.08
2012-07-28 03:00:00,34.67
2012-07-28 04:00:00,7.06
2012-07-28 05:00:00,11.19
2012-07-28 06:00:00,29.02
2012-07-28 07:00:00,61.17
2012-07-28 08:00:00,155.37
2012-07-28 09:00:00,257.8
2012-07-28 10:00:00,391.6
2012-07-28 11:00:00,481.48
2012-07-28 12:00:00,497.13
2012-07-28 13:00:00,500.38
2012-07-28 14:00:00,497.74
2012-07-28 15:00:00,482.57
2012-07-28 16:00:00,468.71
2012-07-28 17:00:00,402.45
2012-07-28 18:00:00,439.18
2012-07-28 19:00:00,361.39
2012-07-28 20:00:00,239.4
2012-07-28 21:00:00,235.93
2012-07-28 22:00:00,175.91
2012-07-28 23:00:00,178.19
2012-07-29 00:00:00,157.5
2012-07-29 01:00:00,116.26
2012-07-29 02:00:00,85.48
2012-07-29 03:00:00,43.79
2012-07-29 04:00:00,10.68
2012-07-29 05:00:00,10.98
2012-07-29 06:00:00,24.79
2012-07-29 07:00:00,57.76
2012-07-29 08:00:00,150.65
2012-07-29 09:00:00,260.02
2012-07-29 10:00:00,416.95
2012-07-29 11:00:00,497.48
2012-07-29 12:00:00,549.55
2012-07-29 13:00:00,549.15
2012-07-29 14:00:00,555.68
2012-07-29 15:00:00,563.2
2012-07-29 16:00:00,506.77
2012-07-29 17:00:00,433.3
2012-07-29 18:00:00,512.24
2012-07-29 19:00:00,336.24
2012-07-29 20:00:00,295.31
2012-07-29 21:00:00,220.81
2012-07-29 22:00:00,172.43599999999998
2012-07-29 23:00:00,139.74
2012-07-30 00:00:00,65.65
2012-07-30 01:00:00,22.66
2012-07-30 02:00:00,14.52
2012-07-30 03:00:00,5.92
2012-07-30 04:00:00,8.22
2012-07-30 05:00:00,41.5
2012-07-30 06:00:00,169.57
2012-07-30 07:00:00,479.52
2012-07-30 08:00:00,683.475
2012-07-30 09:00:00,345.51
2012-07-30 10:00:00,195.52
2012-07-30 11:00:00,235.76
2012-07-30 12:00:00,276.9
2012-07-30 13:00:00,268.45
2012-07-30 14:00:00,252.35
2012-07-30 15:00:00,271.46
2012-07-30 16:00:00,392.28
2012-07-30 17:00:00,734.98
2012-07-30 18:00:00,696.41
2012-07-30 19:00:00,565.57
2012-07-30 20:00:00,408.58
2012-07-30 21:00:00,311.3
2012-07-30 22:00:00,217.78
2012-07-30 23:00:00,135.5
2012-07-31 00:00:00,52.73
2012-07-31 01:00:00,27.17
2012-07-31 02:00:00,8.83
2012-07-31 03:00:00,6.83
2012-07-31 04:00:00,7.85
2012-07-31 05:00:00,39.69
2012-07-31 06:00:00,170.97
2012-07-31 07:00:00,482.1066666666666
2012-07-31 08:00:00,636.6766666666666
2012-07-31 09:00:00,333.84
2012-07-31 10:00:00,202.51
2012-07-31 11:00:00,231.46
2012-07-31 12:00:00,282.48
2012-07-31 13:00:00,265.72
2012-07-31 14:00:00,254.16
2012-07-31 15:00:00,276.97
2012-07-31 16:00:00,345.8
2012-07-31 17:00:00,843.27
2012-07-31 18:00:00,713.44
2012-07-31 19:00:00,490.7366666666666
2012-07-31 20:00:00,370.29
2012-07-31 21:00:00,298.66
2012-07-31 22:00:00,234.98
2012-07-31 23:00:00,175.39
2012-08-20 00:00:00,41.56
2012-08-20 01:00:00,28.59
2012-08-20 02:00:00,11.28
2012-08-20 03:00:00,6.8975
2012-08-20 04:00:00,7.41
2012-08-20 05:00:00,40.38
2012-08-20 06:00:00,168.41
2012-08-20 07:00:00,493.466
2012-08-20 08:00:00,718.3560000000001
2012-08-20 09:00:00,359.62
2012-08-20 10:00:00,211.43
2012-08-20 11:00:00,233.06
2012-08-20 12:00:00,308.87
2012-08-20 13:00:00,316.9
2012-08-20 14:00:00,308.54
2012-08-20 15:00:00,308.22
2012-08-20 16:00:00,460.84
2012-08-20 17:00:00,839.34
2012-08-20 18:00:00,583.94
2012-08-20 19:00:00,431.31
2012-08-20 20:00:00,237.71
2012-08-20 21:00:00,221.34
2012-08-20 22:00:00,158.27
2012-08-20 23:00:00,109.41
2012-08-21 00:00:00,41.35
2012-08-21 01:00:00,22.73
2012-08-21 02:00:00,6.03
2012-08-21 03:00:00,7.193333333333333
2012-08-21 04:00:00,7.129166666666667
2012-08-21 05:00:00,38.21
2012-08-21 06:00:00,154.19
2012-08-21 07:00:00,475.51
2012-08-21 08:00:00,692.17
2012-08-21 09:00:00,351.74
2012-08-21 10:00:00,216.85
2012-08-21 11:00:00,254.06
2012-08-21 12:00:00,338.88
2012-08-21 13:00:00,338.44
2012-08-21 14:00:00,311.92
2012-08-21 15:00:00,330.92
2012-08-21 16:00:00,530.88
2012-08-21 17:00:00,842.91
2012-08-21 18:00:00,846.69
2012-08-21 19:00:00,458.2
2012-08-21 20:00:00,433.12
2012-08-21 21:00:00,315.06
2012-08-21 22:00:00,216.30142857142854
2012-08-21 23:00:00,139.01
2012-08-22 00:00:00,61.73
2012-08-22 01:00:00,25.14
2012-08-22 02:00:00,13.416666666666664
2012-08-22 03:00:00,6.658333333333332
2012-08-22 04:00:00,7.12
2012-08-22 05:00:00,40.24
2012-08-22 06:00:00,162.44
2012-08-22 07:00:00,505.98
2012-08-22 08:00:00,698.8783333333334
2012-08-22 09:00:00,350.85
2012-08-22 10:00:00,221.14
2012-08-22 11:00:00,245.3
2012-08-22 12:00:00,317.31
2012-08-22 13:00:00,297.82
2012-08-22 14:00:00,277.04
2012-08-22 15:00:00,292.99
2012-08-22 16:00:00,407.94
2012-08-22 17:00:00,835.18
2012-08-22 18:00:00,831.86
2012-08-22 19:00:00,523.14
2012-08-22 20:00:00,424.06
2012-08-22 21:00:00,315.06
2012-08-22 22:00:00,237.65642857142856
2012-08-22 23:00:00,144.29
2012-08-23 00:00:00,65.575
2012-08-23 01:00:00,23.56
2012-08-23 02:00:00,8.54
2012-08-23 03:00:00,6.98
2012-08-23 04:00:00,7.081666666666667
2012-08-23 05:00:00,40.31
2012-08-23 06:00:00,155.89
2012-08-23 07:00:00,414.2401666666667
2012-08-23 08:00:00,694.7218333333334
2012-08-23 09:00:00,364.31
2012-08-23 10:00:00,221.03
2012-08-23 11:00:00,239.24
2012-08-23 12:00:00,306.91
2012-08-23 13:00:00,283.13
2012-08-23 14:00:00,265.24
2012-08-23 15:00:00,277.16
2012-08-23 16:00:00,443.78
2012-08-23 17:00:00,839.37
2012-08-23 18:00:00,836.12
2012-08-23 19:00:00,609.0866666666667
2012-08-23 20:00:00,426.65
2012-08-23 21:00:00,316.86
2012-08-23 22:00:00,216.05
2012-08-23 23:00:00,160.58
2012-08-24 00:00:00,53.26
2012-08-24 01:00:00,19.764
2012-08-24 02:00:00,11.829666666666665
2012-08-24 03:00:00,7.67
2012-08-24 04:00:00,8.08
2012-08-24 05:00:00,40.75
2012-08-24 06:00:00,161.8
2012-08-24 07:00:00,497.63599999999997
2012-08-24 08:00:00,690.8076666666666
2012-08-24 09:00:00,363.08
2012-08-24 10:00:00,226.45
2012-08-24 11:00:00,239.25
2012-08-24 12:00:00,310.67
2012-08-24 13:00:00,302.6
2012-08-24 14:00:00,264.17
2012-08-24 15:00:00,294.23
2012-08-24 16:00:00,454.75
2012-08-24 17:00:00,855.33
2012-08-24 18:00:00,831.57
2012-08-24 19:00:00,546.3966666666666
2012-08-24 20:00:00,397.92
2012-08-24 21:00:00,304.54
2012-08-24 22:00:00,209.24
2012-08-24 23:00:00,163.21
2012-08-25 00:00:00,151.16
2012-08-25 01:00:00,116.25
2012-08-25 02:00:00,103.55
2012-08-25 03:00:00,37.21
2012-08-25 04:00:00,11.44
2012-08-25 05:00:00,11.29
2012-08-25 06:00:00,25.21
2012-08-25 07:00:00,52.6
2012-08-25 08:00:00,152.57
2012-08-25 09:00:00,265.96
2012-08-25 10:00:00,436.69
2012-08-25 11:00:00,487.95
2012-08-25 12:00:00,488.61
2012-08-25 13:00:00,556.0
2012-08-25 14:00:00,414.46
2012-08-25 15:00:00,400.19
2012-08-25 16:00:00,453.41
2012-08-25 17:00:00,409.98
2012-08-25 18:00:00,467.0
2012-08-25 19:00:00,348.39
2012-08-25 20:00:00,156.33
2012-08-25 21:00:00,215.58
2012-08-25 22:00:00,165.98
2012-08-25 23:00:00,108.76
2012-08-26 00:00:00,154.22
2012-08-26 01:00:00,110.97
2012-08-26 02:00:00,81.24
2012-08-26 03:00:00,36.04
2012-08-26 04:00:00,12.01
2012-08-26 05:00:00,10.16
2012-08-26 06:00:00,30.96
2012-08-26 07:00:00,65.69
2012-08-26 08:00:00,173.75
2012-08-26 09:00:00,271.77
2012-08-26 10:00:00,414.15
2012-08-26 11:00:00,504.06
2012-08-26 12:00:00,444.69
2012-08-26 13:00:00,315.83
2012-08-26 14:00:00,373.59
2012-08-26 15:00:00,291.95
2012-08-26 16:00:00,262.65
2012-08-26 17:00:00,307.9
2012-08-26 18:00:00,297.03
2012-08-26 19:00:00,274.81
2012-08-26 20:00:00,215.11
2012-08-26 21:00:00,197.22
2012-08-26 22:00:00,171.09
2012-08-26 23:00:00,167.17
2012-08-27 00:00:00,64.695
2012-08-27 01:00:00,26.22
2012-08-27 02:00:00,9.59
2012-08-27 03:00:00,7.1225
2012-08-27 04:00:00,7.081666666666667
2012-08-27 05:00:00,39.62
2012-08-27 06:00:00,156.37
2012-08-27 07:00:00,293.48
2012-08-27 08:00:00,588.43
2012-08-27 09:00:00,333.51
2012-08-27 10:00:00,219.11
2012-08-27 11:00:00,234.11
2012-08-27 12:00:00,291.37
2012-08-27 13:00:00,287.71
2012-08-27 14:00:00,273.64
2012-08-27 15:00:00,302.93
2012-08-27 16:00:00,452.81
2012-08-27 17:00:00,826.36
2012-08-27 18:00:00,821.63
2012-08-27 19:00:00,621.33
2012-08-27 20:00:00,458.43
2012-08-27 21:00:00,304.385
2012-08-27 22:00:00,228.649
2012-08-27 23:00:00,147.85
2012-08-28 00:00:00,46.6
2012-08-28 01:00:00,21.99
2012-08-28 02:00:00,11.63
2012-08-28 03:00:00,6.77
2012-08-28 04:00:00,8.0
2012-08-28 05:00:00,40.08
2012-08-28 06:00:00,170.99
2012-08-28 07:00:00,425.4
2012-08-28 08:00:00,579.84
2012-08-28 09:00:00,345.21
2012-08-28 10:00:00,208.29
2012-08-28 11:00:00,243.12
2012-08-28 12:00:00,285.71
2012-08-28 13:00:00,278.89
2012-08-28 14:00:00,265.56
2012-08-28 15:00:00,275.62
2012-08-28 16:00:00,451.67
2012-08-28 17:00:00,776.94
2012-08-28 18:00:00,828.47
2012-08-28 19:00:00,582.2026666666667
2012-08-28 20:00:00,426.24
2012-08-28 21:00:00,335.18
2012-08-28 22:00:00,251.73
2012-08-28 23:00:00,151.25
2012-08-29 00:00:00,70.13
2012-08-29 01:00:00,25.97
2012-08-29 02:00:00,9.76
2012-08-29 03:00:00,7.02
2012-08-29 04:00:00,6.03
2012-08-29 05:00:00,38.29
2012-08-29 06:00:00,165.0
2012-08-29 07:00:00,453.67
2012-08-29 08:00:00,687.43
2012-08-29 09:00:00,367.37
2012-08-29 10:00:00,213.04
2012-08-29 11:00:00,265.5
2012-08-29 12:00:00,313.72
2012-08-29 13:00:00,326.66
2012-08-29 14:00:00,282.47
2012-08-29 15:00:00,298.69
2012-08-29 16:00:00,496.8
2012-08-29 17:00:00,862.61
2012-08-29 18:00:00,852.7
2012-08-29 19:00:00,597.5273333333333
2012-08-29 20:00:00,443.59
2012-08-29 21:00:00,325.74
2012-08-29 22:00:00,256.46
2012-08-29 23:00:00,156.59
2012-08-30 00:00:00,67.95
2012-08-30 01:00:00,21.14
2012-08-30 02:00:00,12.251666666666665
2012-08-30 03:00:00,7.15
2012-08-30 04:00:00,6.93
2012-08-30 05:00:00,41.9
2012-08-30 06:00:00,165.46
2012-08-30 07:00:00,486.06
2012-08-30 08:00:00,684.1616666666665
2012-08-30 09:00:00,361.9
2012-08-30 10:00:00,225.09
2012-08-30 11:00:00,243.93
2012-08-30 12:00:00,306.92
2012-08-30 13:00:00,297.82
2012-08-30 14:00:00,278.24
2012-08-30 15:00:00,287.39
2012-08-30 16:00:00,448.68
2012-08-30 17:00:00,862.35
2012-08-30 18:00:00,828.74
2012-08-30 19:00:00,619.4766666666667
2012-08-30 20:00:00,466.73
2012-08-30 21:00:00,316.73
2012-08-30 22:00:00,239.29
2012-08-30 23:00:00,142.21
2012-08-31 00:00:00,47.92
2012-08-31 01:00:00,24.21
2012-08-31 02:00:00,9.72
2012-08-31 03:00:00,7.1275
2012-08-31 04:00:00,7.48
2012-08-31 05:00:00,39.68
2012-08-31 06:00:00,165.88
2012-08-31 07:00:00,344.92
2012-08-31 08:00:00,689.086
2012-08-31 09:00:00,347.62
2012-08-31 10:00:00,219.73
2012-08-31 11:00:00,230.0
2012-08-31 12:00:00,295.18
2012-08-31 13:00:00,290.02
2012-08-31 14:00:00,290.95
2012-08-31 15:00:00,304.47
2012-08-31 16:00:00,464.6
2012-08-31 17:00:00,824.625
2012-08-31 18:00:00,804.35
2012-08-31 19:00:00,600.4966666666667
2012-08-31 20:00:00,438.54
2012-08-31 21:00:00,308.925
2012-08-31 22:00:00,251.935
2012-08-31 23:00:00,150.22
2012-09-20 00:00:00,48.49
2012-09-20 01:00:00,28.21
2012-09-20 02:00:00,11.525
2012-09-20 03:00:00,8.3
2012-09-20 04:00:00,9.02
2012-09-20 05:00:00,40.26
2012-09-20 06:00:00,184.85
2012-09-20 07:00:00,512.53
2012-09-20 08:00:00,783.46
2012-09-20 09:00:00,339.77
2012-09-20 10:00:00,202.88
2012-09-20 11:00:00,267.86
2012-09-20 12:00:00,314.31
2012-09-20 13:00:00,314.34
2012-09-20 14:00:00,316.56
2012-09-20 15:00:00,336.01
2012-09-20 16:00:00,463.95
2012-09-20 17:00:00,870.42
2012-09-20 18:00:00,835.61
2012-09-20 19:00:00,561.4366666666667
2012-09-20 20:00:00,410.95
2012-09-20 21:00:00,280.24
2012-09-20 22:00:00,203.28
2012-09-20 23:00:00,115.61
2012-09-21 00:00:00,52.78
2012-09-21 01:00:00,23.15
2012-09-21 02:00:00,12.605
2012-09-21 03:00:00,7.39
2012-09-21 04:00:00,9.91
2012-09-21 05:00:00,46.66
2012-09-21 06:00:00,195.37
2012-09-21 07:00:00,505.48
2012-09-21 08:00:00,740.2
2012-09-21 09:00:00,314.0
2012-09-21 10:00:00,200.98
2012-09-21 11:00:00,246.32
2012-09-21 12:00:00,327.29
2012-09-21 13:00:00,363.19
2012-09-21 14:00:00,330.62
2012-09-21 15:00:00,351.11
2012-09-21 16:00:00,477.41
2012-09-21 17:00:00,859.35
2012-09-21 18:00:00,850.25
2012-09-21 19:00:00,612.3
2012-09-21 20:00:00,433.89
2012-09-21 21:00:00,274.1
2012-09-21 22:00:00,224.804
2012-09-21 23:00:00,153.46
2012-09-22 00:00:00,150.86
2012-09-22 01:00:00,117.11
2012-09-22 02:00:00,73.72
2012-09-22 03:00:00,36.58
2012-09-22 04:00:00,12.87
2012-09-22 05:00:00,16.15
2012-09-22 06:00:00,31.89
2012-09-22 07:00:00,71.52
2012-09-22 08:00:00,176.58
2012-09-22 09:00:00,300.28
2012-09-22 10:00:00,473.17
2012-09-22 11:00:00,539.01
2012-09-22 12:00:00,586.41
2012-09-22 13:00:00,587.01
2012-09-22 14:00:00,580.98
2012-09-22 15:00:00,571.88
2012-09-22 16:00:00,585.61
2012-09-22 17:00:00,559.5
2012-09-22 18:00:00,499.75
2012-09-22 19:00:00,357.62
2012-09-22 20:00:00,297.75
2012-09-22 21:00:00,232.47
2012-09-22 22:00:00,234.15
2012-09-22 23:00:00,195.73
2012-09-23 00:00:00,174.86
2012-09-23 01:00:00,115.985
2012-09-23 02:00:00,82.3
2012-09-23 03:00:00,32.57
2012-09-23 04:00:00,12.64
2012-09-23 05:00:00,13.04
2012-09-23 06:00:00,26.47
2012-09-23 07:00:00,67.94
2012-09-23 08:00:00,148.61
2012-09-23 09:00:00,297.95
2012-09-23 10:00:00,412.22
2012-09-23 11:00:00,550.34
2012-09-23 12:00:00,649.85
2012-09-23 13:00:00,658.77
2012-09-23 14:00:00,648.1
2012-09-23 15:00:00,657.49
2012-09-23 16:00:00,659.04
2012-09-23 17:00:00,588.3
2012-09-23 18:00:00,510.92
2012-09-23 19:00:00,346.03
2012-09-23 20:00:00,280.68
2012-09-23 21:00:00,210.05
2012-09-23 22:00:00,227.53
2012-09-23 23:00:00,130.74
2012-09-24 00:00:00,44.79
2012-09-24 01:00:00,27.26
2012-09-24 02:00:00,10.4
2012-09-24 03:00:00,7.15
2012-09-24 04:00:00,7.63
2012-09-24 05:00:00,42.2
2012-09-24 06:00:00,159.78
2012-09-24 07:00:00,506.3
2012-09-24 08:00:00,796.52
2012-09-24 09:00:00,361.76
2012-09-24 10:00:00,206.96
2012-09-24 11:00:00,277.2
2012-09-24 12:00:00,346.54
2012-09-24 13:00:00,327.9
2012-09-24 14:00:00,320.26
2012-09-24 15:00:00,330.28
2012-09-24 16:00:00,481.45
2012-09-24 17:00:00,906.86
2012-09-24 18:00:00,872.91
2012-09-24 19:00:00,542.74
2012-09-24 20:00:00,393.47
2012-09-24 21:00:00,282.99
2012-09-24 22:00:00,166.23
2012-09-24 23:00:00,125.07
2012-09-25 00:00:00,49.37
2012-09-25 01:00:00,26.39
2012-09-25 02:00:00,10.28
2012-09-25 03:00:00,6.2
2012-09-25 04:00:00,7.35
2012-09-25 05:00:00,40.16
2012-09-25 06:00:00,169.32
2012-09-25 07:00:00,489.77
2012-09-25 08:00:00,778.64
2012-09-25 09:00:00,356.73
2012-09-25 10:00:00,210.64
2012-09-25 11:00:00,254.42
2012-09-25 12:00:00,322.55
2012-09-25 13:00:00,329.98
2012-09-25 14:00:00,340.42
2012-09-25 15:00:00,363.77
2012-09-25 16:00:00,491.48
2012-09-25 17:00:00,911.5
2012-09-25 18:00:00,899.68
2012-09-25 19:00:00,591.09
2012-09-25 20:00:00,428.73
2012-09-25 21:00:00,283.98
2012-09-25 22:00:00,248.12
2012-09-25 23:00:00,168.29
2012-09-26 00:00:00,52.84
2012-09-26 01:00:00,25.35
2012-09-26 02:00:00,9.14
2012-09-26 03:00:00,5.58
2012-09-26 04:00:00,7.91
2012-09-26 05:00:00,40.86
2012-09-26 06:00:00,165.31
2012-09-26 07:00:00,495.4
2012-09-26 08:00:00,747.49
2012-09-26 09:00:00,354.31
2012-09-26 10:00:00,188.61
2012-09-26 11:00:00,254.33
2012-09-26 12:00:00,333.52
2012-09-26 13:00:00,350.74
2012-09-26 14:00:00,333.61
2012-09-26 15:00:00,342.64
2012-09-26 16:00:00,469.39
2012-09-26 17:00:00,852.21
2012-09-26 18:00:00,842.77
2012-09-26 19:00:00,579.9540000000001
2012-09-26 20:00:00,421.54
2012-09-26 21:00:00,302.11
2012-09-26 22:00:00,196.16
2012-09-26 23:00:00,107.1
2012-09-27 00:00:00,71.315
2012-09-27 01:00:00,30.09
2012-09-27 02:00:00,17.33
2012-09-27 03:00:00,9.915
2012-09-27 04:00:00,8.33
2012-09-27 05:00:00,41.94
2012-09-27 06:00:00,154.3
2012-09-27 07:00:00,515.57
2012-09-27 08:00:00,746.98
2012-09-27 09:00:00,353.61
2012-09-27 10:00:00,221.23
2012-09-27 11:00:00,261.07
2012-09-27 12:00:00,337.09
2012-09-27 13:00:00,337.92
2012-09-27 14:00:00,303.91
2012-09-27 15:00:00,322.03
2012-09-27 16:00:00,479.97
2012-09-27 17:00:00,827.88
2012-09-27 18:00:00,825.06
2012-09-27 19:00:00,588.09
2012-09-27 20:00:00,372.1
2012-09-27 21:00:00,210.3
2012-09-27 22:00:00,147.64
2012-09-27 23:00:00,97.89
2012-09-28 00:00:00,43.22
2012-09-28 01:00:00,18.586
2012-09-28 02:00:00,7.0
2012-09-28 03:00:00,6.626666666666668
2012-09-28 04:00:00,5.79
2012-09-28 05:00:00,40.1
2012-09-28 06:00:00,160.44
2012-09-28 07:00:00,435.72
2012-09-28 08:00:00,730.87
2012-09-28 09:00:00,348.79
2012-09-28 10:00:00,192.78
2012-09-28 11:00:00,236.98
2012-09-28 12:00:00,375.3
2012-09-28 13:00:00,372.52
2012-09-28 14:00:00,342.13
2012-09-28 15:00:00,343.99
2012-09-28 16:00:00,475.01
2012-09-28 17:00:00,869.85
2012-09-28 18:00:00,843.88
2012-09-28 19:00:00,505.69
2012-09-28 20:00:00,380.99
2012-09-28 21:00:00,234.59
2012-09-28 22:00:00,182.12
2012-09-28 23:00:00,119.49
2012-09-29 00:00:00,156.19
2012-09-29 01:00:00,115.5
2012-09-29 02:00:00,84.72
2012-09-29 03:00:00,42.27
2012-09-29 04:00:00,22.43
2012-09-29 05:00:00,19.2
2012-09-29 06:00:00,30.38
2012-09-29 07:00:00,70.66
2012-09-29 08:00:00,148.44
2012-09-29 09:00:00,288.7
2012-09-29 10:00:00,419.35
2012-09-29 11:00:00,518.92
2012-09-29 12:00:00,644.1
2012-09-29 13:00:00,653.97
2012-09-29 14:00:00,646.6
2012-09-29 15:00:00,619.12
2012-09-29 16:00:00,628.44
2012-09-29 17:00:00,574.46
2012-09-29 18:00:00,465.67
2012-09-29 19:00:00,329.24
2012-09-29 20:00:00,276.8
2012-09-29 21:00:00,216.8
2012-09-29 22:00:00,174.47
2012-09-29 23:00:00,164.98
2012-09-30 00:00:00,171.82
2012-09-30 01:00:00,109.82600000000001
2012-09-30 02:00:00,62.86
2012-09-30 03:00:00,33.23
2012-09-30 04:00:00,10.17
2012-09-30 05:00:00,11.25
2012-09-30 06:00:00,33.76
2012-09-30 07:00:00,75.6
2012-09-30 08:00:00,137.71
2012-09-30 09:00:00,310.27
2012-09-30 10:00:00,427.51
2012-09-30 11:00:00,541.86
2012-09-30 12:00:00,644.1
2012-09-30 13:00:00,663.21
2012-09-30 14:00:00,632.53
2012-09-30 15:00:00,670.12
2012-09-30 16:00:00,678.34
2012-09-30 17:00:00,616.23
2012-09-30 18:00:00,485.72
2012-09-30 19:00:00,303.04
2012-09-30 20:00:00,247.95
2012-09-30 21:00:00,218.31
2012-09-30 22:00:00,186.01
2012-09-30 23:00:00,129.86
2012-10-20 00:00:00,142.71
2012-10-20 01:00:00,111.80933333333334
2012-10-20 02:00:00,67.94
2012-10-20 03:00:00,31.18
2012-10-20 04:00:00,10.33
2012-10-20 05:00:00,11.02
2012-10-20 06:00:00,28.79
2012-10-20 07:00:00,70.77
2012-10-20 08:00:00,135.88
2012-10-20 09:00:00,317.16
2012-10-20 10:00:00,411.69
2012-10-20 11:00:00,531.72
2012-10-20 12:00:00,641.78
2012-10-20 13:00:00,661.0
2012-10-20 14:00:00,636.94
2012-10-20 15:00:00,619.06
2012-10-20 16:00:00,615.97
2012-10-20 17:00:00,577.98
2012-10-20 18:00:00,485.37
2012-10-20 19:00:00,333.88
2012-10-20 20:00:00,255.04
2012-10-20 21:00:00,196.41
2012-10-20 22:00:00,174.34
